movie_id,movie_title,release_date,review_title,review_author,review_date,rating,review_content,helpful_count_up,helpful_count_down
2,Wicked,2024/11/22,FLAT visually and narrative wise,rhaynes1974,2024/11/19,3,"Saw the South African premiere last night and was utterly gobsmacked how Universal took a fantastic stage property that I saw on both Broadway and the West End and created such a flat, bland, colourless digital mess.

The vocals by Grande were well executed but the songs just didn't have the energy you feel with a live on stage performance. The script was dragged out, cliche ridden and quite frankly needed some really tight scissors to get things moving - this does not hold for its bloated 2 hour and 40 minute runtime at all.

This talk of Oscar nominations baffles me but maybe I'm just not the target market for this one when The Substance with Demi Moore was my favourite film of the year so far.

C'mon Hollywood make something engaging again and maybe take some notes from Richard 'O Brien of Rocky Horror fame when it comes to adapting stage to screen.

I'm sure I'll be in the minority with this film that felt it was bland and flat but it's an opinion nontheless.",241,211
2,Wicked,2024/11/22,Defeated Gravity!,danielggarza,2024/11/19,10,"If you have seen the stage production and have questions, the movie version will answer them. I saw it on IMAX, and the surround sound added to the experience. If you follow the negative stories that came out before and after the movie wrapped, watching the film made me forget all about them.

Cynthia Erivo and Ariana Grande made the characters their own, and the changes in the musical arrangements brought a fresh new take. The visuals were amazing. If you are a fan, this might make you a super fan!

If there is anything negative I can say is I wish it was all one movie, but the part I & II was genius!",23,75
2,Wicked,2024/11/22,First time I've ever clapped at the end of a movie,lopesfyi,2024/11/19,10,"I find clapping at the end of a movie extremely cringy, but this one DESERVED IT. Absolutely INCREDIBLE movie! Made me cry, smile, and laugh all in under three hours. It's funny because right off the first 30 minutes you'll immediately know it's going to be a great movie. Everyone's acting was ON POINT! The effects, the story, the dances, music, it's not secret why everyone at the movie theater pre-screening was blown away.

Can we talk about Ariana's acting? Cynthia's too... the two were perfect for each other. I want to watch this movie again and again and again. 100% recommended. Thank you for this amazing movie.",25,80
2,Wicked,2024/11/22,Amazing.,ypvhqhpb,2024/11/19,10,"This movie is clearly one of the best movies this year. It brings so much joy, sadness and inspiration where two girls best together. If you have got a chance to watch it , do it cause you will be changed for good. I really think it is better than most people imagine. And please Ariana's performance??! So good. I don't know why people were scared and doubting her. And ofc cynthia, !!!! This movie is strong in so many aspects just like the original book. Recommend, Recommend. It is really a reminder that it is okay to be different or feel different. You are never alone and this movie might be for most of us people.",37,93
2,Wicked,2024/11/22,Phenomenal,yohannesasfawmulugeta,2024/11/19,10,"I don't know much about the musical, but I'm familiar with the classic Judy Garland version, The Wizard of Oz. The world-building in this film is the best since Harry Potter and delivers everything you'd want from a fantasy experience. It looks, sounds, and feels exactly as a great fantasy movie should. Ariana Grande brings her own unique personality to Glinda, blending charm with a playful, modern energy that feels fresh and exciting. Cynthia Erivo delivers a powerful and heartfelt performance as Elphaba, infusing the character with raw emotion and a profound sense of strength. Their on-screen chemistry makes every scene between them unforgettable, elevating the story's magic and emotional depth. Can't wait for part two!",443,362
2,Wicked,2024/11/22,"Strongest Movie Musical Since ""Hairspray"".",CamMattox,2024/11/19,10,"This star studded cast somehow took these already difficult songs and performances, and expanded upon them. Cynthia and Ariana's ability to opt-up on many of these fifth octave songs was insane. My theatre burst into applause after every musical number. Cynthia's ability to convey emotion, while simultaneously invoking it from the audience, showed me why she's nearly achieved EGOT status. ""The Wizard and I"", Ozdust Ballroom, and ""Defying Gravity"" are perfect examples of this, and left my theatre floored! Ariana Grande-Butera is THEE heart and soul of this film. I know going into this, most people had their doubts with her casting. Ariana completely puts those comments to rest. Her comedic timing had audience members in tears, rolling out of their seats. The subtle change in her voice inflictions gave her Glinda an entirely new personality. Her coloratura soprano completely soared through the entire movie. In fact, I'd say that Ariana is most likely to get award buzz from this than any other member of the cast. The film even took actors that aren't as known for their singing, (Jonathan, Jeff, and Michelle), and somehow made their songs extremely likable.

I'm still on a Wicked rush right now, and can't really formulate all my feelings. But, what I can say is that Wicked is undoubtedly in the ""Top Movie of 2024"" conversation. I see Wicked Part 1 being a very strong award vehicle going into Oscar season. If you were having doubts about this movie, you are wrong. Go see this film, (as I have bought 3 more tickets for this week!).",40,103
2,Wicked,2024/11/22,Pop-u-lar,BBBerry00,2024/11/19,10,"Wicked (2024) is truly a masterclass for so many aspects when making a movie. John Chu made this his own, while still sticking close to the original material. The acting by the whole cast makes you really feel like they are living these stories in Oz. The vocal choices, especially by Erivo and Grande, are enough to make it feel special, without being overdone. The choreography done throughout every number was well thought out, and everything feels like it flows very well, gliding to the next move. Lastly, the cinematography, which is the reason I think this movie deserved to be made. It goes beyond what is possible for the stage, with sweeping shots, close-ups, and beautiful set designs showing the pop-ifying colors of Oz. The movie took its time in order show the emotions needed for this story. With this being just act one, they are able to show more of each character, and why they do what they do. Don't run, fly, to see Wicked: Part One!",31,88
2,Wicked,2024/11/22,A masterful stage to film masterpiece,AlMiBui,2024/11/19,10,"Absolutely magical. 10 out of 10. I'm honestly floored by the performance of everyone involved from the big names to the dancers in each piece down to the art done by the crew. The production is full of heart and you can tell from the final product that they left no stone unturned with how they could transform this iconic stage musical into a film musical.

The audience is given the chance to see up close the immersive world built on the foundation laid out by the original stage musical and the original film through the intricately crafted practical sets and vibrant colors.

Hands down one of the best musicals I have seen in theaters.",28,86
2,Wicked,2024/11/22,One of the best modern musical adaptations,UnbiasedAnonymous,2024/11/19,8,"I had the pleasure of seeing the Broadway production of Wicked in New York back in 2008. Whilst I had my complaints (specifically around the second act), there was no denying that the music and sets created something magical that I am happy to say Jon Chu has managed to capture with this film.

Both Erivo and Grande give enchantingly memorable performances as the leads. It was clear both actresses took the time to think about how these characters should transition from stage to film without feeling silly or misrepresented. The supporting characters also all gave strong performances and fit their roles well.

The production design, costumes, and makeup in this film are all excellent. It does a great job of transporting you to the land of Oz.

The musical numbers were never not entertaining, with an energy that allowed the choreography and set pieces to shine, as well as the performances.

This film is only half of the story and ends the same way as Act 1 from the original musical. Similar to Dune, I feel this was poorly advertised, and may leave some people feeling mislead or unsatisfied.

The CGI in the film is used sparingly (mostly for the animals), but at times did feel distracting.

Overall this was one of the best musicals I have seen in a very long time, and I am excited to see what they do with part 2.",146,212
2,Wicked,2024/11/22,From skeptical to stunned,keshamcclurehunley,2024/11/19,10,"Hollywood often takes adaptations and halfway creates them to just be a means to an end of gathering the money of a fan base. This didn't happen with Wicked. The film was handled with care and a keen eye. It holds extremely close to the stage play with its own movie magic flair. Even though I don't prefer some of the cast members otherwise, they were perfectly cast and played their characters with all of their being. This movie is movie musical perfection from the sets to all of the visuals to the vocals and music arrangement. The colors were as vivid as the emotions portrayed. The only thing disappointing is the wait for the second half.",41,99
2,Wicked,2024/11/22,Meh,mlhare,2024/11/19,3,I had high hopes for thie movie. I love the wizard of oz and have never seen this show in theatre so figured i could go in fresh. Many people i have spoke to said it didnt compare to the theatre version. Although i really dont like ariana grande i was so pumped to see this movie so i decided to anyways. I wish i did not. It was way overdone. Maybe it is for the younger generation and i just dont get it. Now i dont know if i will ever watch the wizard of oz again either. No actor truly stood out. The singing wasn't anything special and the movie itself was bloated. I will not be waiting for or watching part 2. Honestly i think like me many will want to see this but then realize there ie no way they are going to watch a second one. They will need to make the money off this one while no one is the wiser.,170,151
2,Wicked,2024/11/22,beautiful wickedness,ferguson-6,2024/11/19,8,"Greetings again from the darkness. Who is the good witch and who is the bad one? For those of us whose obsession with the classic 1939 film version of L Frank Baum's 1900 novel has lasted from childhood through adulthood, it has always been crystal clear that the Wicked Witch of the West was bad and Glinda the Good Witch was so-named for obvious reasons. Then along came Gregory Maguire's 1995 novel ""Wicked: The Life and Times of the Wicked Witch of the West"", and the subsequent 20+ year Broadway run of the stage musical, which generated many new fans. And now we have a film adaptation of the stage production is directed by the talented Jon M Chu (CRAZY RICH ASIANS, 2018) with a screenplay co-written by Dana Fox (CRUELLA, 2021) and Winnie Holzman (who wrote the musical book for the stage musical). Could it be that the line between good and evil is not so clear? Or even that others have manipulated the situation to ensure a villain exists? I'm so excited for Oz fans to watch this.

Cynthia Erivo stars as Elphaba Thropp, the misunderstood, green-skinned outcast, and Ariana Grande Butera co-stars as Galinda/Glinda Upland, the rich, spoiled, popular kid. These two Grammy winners both deliver incredible performances with singing voices that leave us in awe. Ariana hits notes that seem otherworldly and Erivo is truly dynamic. It's staggering to think much of their singing was performed ""live"" while acting. There is no way I'm going to spoil any of this, especially for those who have not seen the stage musical. Director Chu opted to keep the characters and songs from the musical, while adding even more detail to this film version.

Whether you prefer to label this a prequel or origin story, you should know going in that the complete story has been divided into two movies. The second part will be released in November 2025. This part one opens with Glinda gliding into Munchkinland to confirm the latest big news. She's then persuaded to tell the backstory, which we watch in flashback form. We see the cutest ever newborn baby with green skin, and witness how Elphaba is mistreated in her own home in favor of her wheelchair bound sister Nessarose (Marissa Bode), to whom their father demands she offer protection as they head off to Shiz University in the Land of Oz.

Judging her strictly by her 'different' appearance, everyone's favorite classmate, Galinda, immediately treats Elphaba as a misfit, leading others to do the same. When Madam Morrible (Oscar winner Michelle Yeoh) spots some hidden powers in Elphaba, she arranges for the two rivals to share a dorm suite. This initially causes the rift to grow, right up until things thaw and a friendship forms. During some of these scenes, Ms. Grande flashes true comedic timing with giggles, patented hair flips, and some real zingers embedded in her self-serving compliments. Along the way, Fiyero Tigelaar (Jonathan Bailey, ""Bridgerton""), a charming and carefree Prince, crosses paths with the girls, creating conflicting emotions.

Of course, this is a musical, and the familiar songs are not only sung beautifully, but most feature some intricate choreography and acting as well. Erivo and Grande each get their standout numbers with ""Defying Gravity"" and ""Popular"", respectively. We see Elphaba turn to activism and a quest for kindness and justice in a sequence involving Dr. Dillabond (voiced by Peter Dinklage), one of the last remaining teaching animals at Shiz. The tone shifts quickly once Elphaba and (now) Glinda head to Emerald City to meet the Wizard, played by a surprisingly reserved Jeff Goldblum. We are also struck by Elphaba's quiet dignity on her path to transforming into her more famous role.

There are countless life lessons to be taken from this fantastical world filled with colorful characters, and it's interesting to see political strategy play out in a way to create the villain we are told is necessary to unite Oz's citizenry behind the cause. We are also reminded that there are two sides to every story, and even Glinda realizes this as she and her new friend come to a fork in the road - or a broom on the balcony - that will determine their future. It's quite a journey for these two, and along the way we see the fabulous Oz train, the Wizard's for-show mechanics, the Grimmerie (Elphaba's magic book), and of course, the fabulous flying monkeys (responsible for so many nightmares since 1939). We even get appearances from Kristen Chenowith and Idina Menzel from the original stage production.

The film looks absolutely marvelous, and much of that is thanks to the incredible sets created for the film ... so much better than the heavy dose of green screen effects we've become accustomed to. Production Designer Nathan Crowley deserves mention, as does Paul Tazewell for the brilliant costume designs. The music is courtesy of John Powell and Stephen Schwartz (songs from the musical), and the choreography is from Christopher Scott. Oscar winner Frances Hannon delivers superb Hair and Makeup, while Director of Photography Alice Brooks and Visual Effects Director Pablo Helma give the film its remarkable look. We may have to wait a year for Part 2, where hopefully we discover how Glinda becomes sincerely good, but there's little doubt this first part is memorable and worthy of multiple viewings.

Opens wide on November 22, 2024.",35,90
2,Wicked,2024/11/22,A Magical Masterpiece,thereelauthority,2024/11/19,0,"To my surprise, ""Wicked"" was my most anticipated film of the year. Sure, movies like ""Deadpool & Wolverine,"" ""Kingdom of the Planet of the Apes,"" and ""Beetlejuice Beetlejuice"" held my curiosity and cautious optimism, and I had the same feelings toward ""Wicked"" at first. However, the fantastic trailers won me over to the point where every time they played before another film, I couldn't help but get excited. I've never seen the original Broadway show, but the Judy Garland-starring ""The Wizard of Oz"" is my childhood. I even saw its dark yet enchanting unofficial sequel ""Return to Oz"" and Sam Raimi's Tim Burton-esque ""Oz the Great and Powerful"" in preparation for this. The hype is real, so I would be upset if it fell flat - but it didn't! The film fan and critic in me loved ""Wicked,"" and I'd like to talk about why.

The acting and singing were stellar around the board. Cynthia Erivo was spectacular as Elphaba, the titular Wicked Witch of the West. Erivo brought gravitas when portraying the human side of the famous villain, especially considering this film is her origin story. I also can't forget Ariana Grande as Glinda. Musicians have always had trouble transitioning into acting, with Eminem's performance in ""8 Mile"" almost always in the conversation of artists who succeeded. I've seen Grande in other films before, and her role in ""Hairspray Live!"" was entertaining, but these performances haven't proven her as a professional. ""Wicked"" changes that, as this interpretation of Glinda seemed to have Grande in mind from the start, and it's better because of it. The rest of the cast performed skillfully, with other standouts being Peter Dinklage as Dr. Dillamond and Jonathan Bailey as Fiyero Tigelaar. Bailey steals the show, as Tigelaar is an incredibly whimsical and hilarious supporting character who may win you over.

I have to give proper recognition to Director Jon M. Chu. He directed this hugely ambitious, large-scale tentpole like a pro, and I respect him for accomplishing this possibly wearying task.

Even though studios nowadays try to hide that these movies are musicals, the trailers didn't entirely cover it up. As a musical, it was outstanding. See ""Joker: Folie à Deux,"" this is how you do a musical! All the songs and ensuing musical sequences were extraordinary, with ""The Wizard And I,"" ""Popular,"" and ""Defying Gravity"" being the highlights for me. The songs are paired with impeccable choreography, costume, and set designs from Christopher Scott, Paul Tazewell, and Nathan Crowley.

The CGI was unbelievable, bringing many elements, including the animals, to stunning life. It enhances the magic feel of this film, and the fact the movie cost $145M overall and had exceptional visuals is jaw-dropping. Speaking of which, I'm sorry, ""Mega-flop-olis,"" though I still think your visuals are mind-blowing, ""Wicked"" has taken your title as the most impressive film visually this year. It goes without saying that ""Red One"" spending $250M might have resulted in great visuals, but how they spent less here is more commendable.

Regarding the narrative, it wonderfully flips the original Wizard of Oz story on its head. Again, this is the story of how the Wicked Witch of the West came to be. There is a sense that the gleeful characters we knew from the original may have helped the Wicked Witch become her namesake.

Additionally, I laughed many times. In particular, Erivo, Bailey, and Grande's characters have hilarious exchanges that made the entire theater I was in laugh, and I couldn't help being part of that crowd. Dana Fox and Winnie Holzman deserve credit for having a remarkable screenplay.

Finally, the runtime was surprisingly well-utilized. Before going into detail, I must mention why I had cautious optimism about this film before the trailers. There are two reasons: this was part one of two, and it runs at 2 hours and 40 minutes. I was unsure if this film would drag or have any unnecessary scenes. After seeing it, I am pleased to report I wasn't bored or upset with any of the scenes or pacing decisions. Very few films have this runtime and utilize it flawlessly.

In conclusion, I fell in love with ""Wicked,"" and it is difficult for me not to. In a year with incredible films, ""Wicked"" manages to stand above most of the rest and is one I feel has a strong chance of winning the Oscar for Best Picture.

Technically, the performances from actors like Erivo and Grande, the breathtaking visuals, M. Chu's magnificent direction, the script, and the pacing add to a 10/10 masterpiece.

For the enjoyment score, we rarely see a film outside of animated features that appeal to all audiences. I believe that younger and older audiences alike will love this absolute treasure. The enjoyment score is a well-deserved 10/10! If this is one of the year's best films, ""Gladiator II"" has a long way to go to be the victor of ""Glicked."" This musical is a must-watch in theaters, and I can't wait for ""Wicked Part Two""!",79,148
2,Wicked,2024/11/22,Way more than I expected,sousa-71649,2024/11/19,10,"Wicked has always been one of my favorite musicals, and I must admit I was initially skeptical about how it would translate to the big screen. However, I was completely blown away. The movie is an emotional rollercoaster, so intense and beautifully interconnected that I was literally trembling after watching it.

Cynthia Erivo is a force of nature. Her voice is pure magic-powerful, genuine, and deeply moving. Every note feels alive, and her ability to convey emotions with just her eyes is absolutely mesmerizing. Ariana Grande, on the other hand, was a delightful surprise! She brought so much humor, humanity, and charm to her role, showing layers of vulnerability I didn't expect.

Jonathan as Fiyero is magnetic-his presence on screen is captivating, and his charisma shines in every scene. And let's not forget the ensemble! Their performances were nothing short of phenomenal. Each member brought an energy and depth that elevated every musical number, creating moments that felt larger than life.

The live singing added another dimension of authenticity, making every note resonate with raw power. You can feel the emotions bleeding through the vocals, giving the film an unparalleled intensity. The production design is also worth praising-every detail, from the vibrant costumes to the jaw-dropping sets, reflects the heart and soul of the original stage production while reimagining it for the big screen.

Though the runtime might seem long at first, time absolutely flies. The pacing is flawless, and every scene feels purposeful, building towards an unforgettable finale. This movie is not just a film; it's a cinematic experience, a masterpiece that does justice to the magic of the stage.",26,75
2,Wicked,2024/11/22,I already want to watch it again. And again.,qccgkfb,2024/11/19,10,"I saw an early screening and Wicked was just as good as I thought it would be. You can tell how much everyone involved in making it truly loves and respects the original musical, book, and the original Wizard of Oz film. There were a couple of tiny lines from the musical that weren't in the film, but none of them were dealbreakers. On the whole they stayed true to the musical and expanded it in masterful ways. I expect they'll be winning so many awards for acting, set design, costumes, music, makeup... It was so well done all I want to do is go back to the theatre and watch it again and again.",33,82
2,Wicked,2024/11/22,Hollywood finally got one right (almost),disneymomtotwins,2024/11/20,10,"Having seen Wicked on Broadway with the OBC, various tours, and most recently the 20th anniversary broadway performance, as well as loving every Stephen Schwartz musical from Godspell & Pippin to more obscure ones (Working, Children of Eden) to other favorites (bakers wife ) to his Disney film scores (pocahontas, hunchback) and Kerner animations (prince of Egypt) - he has been my favorite composer for over½ a century. I read Gregory Macguire book, so my husband got me tickets to the new musical- how lucky am i? He even lives in the next town over!

I also love all kinds of musicals- unfortunately Hollywood doesn't have a great track record in filming and showcasing them. The list of disappointments far outweigh the successes. Hunchback & POE were turned into great performance musicals. I'm deeply and thankfully relieved & happy that THEY GOT WICKED RIGHT. SO SO RIGHT. I won't post spoilers but keep an eye on the guard in the window at the end of one fine day. And the licensing issues that kept the stage show from even using a pink dress have Obviously been settled. The homages to the orginal book, original film and Gregory macguies book are many&awesome (as well as more accurate) the only downside is this is only the first half of the story we have to wait a year to see the rest. Go see it asap.",34,82
2,Wicked,2024/11/22,AMAZING,lydiadonnelly,2024/11/20,10,"I have been waiting for this movie since our Elphaba and Glinda were revealed. Ariana and Cynthia were nothing but true phenomenal talent. Ensemble was great and the set was real which was refreshing from the prevalence of CGI nowadays. WOWOWOWOWOW. The comedic timing of Ariana was exquisite. The heart of Cynthia had people in tears and I will be seeing this movie again as soon as possible. I grew up on Wicked and it's always nerve wracking when there are adaptations of things so sacred like Wicked. Jon M. Chu did NOT disappoint, and Ariana absolutely took such good care of Glinda. Also...I'm obsessed with Jonathon Bailey.",5,19
2,Wicked,2024/11/22,Wicked Bad and not in a good way,silversonna,2024/11/20,2,"I don't know a lot about the musical so I can't say whether this is a badly done version or not, however I can say it's completely inferior to the original Wizard of Oz by a wide wide wide margin.

Firstly the acting simply isn't up to par from both leads. Ariana Grande is especially dead eyed and just doesn't cut it at all. But perhaps she'll be big with the tik tok crowd despite her obvious lack of ability. Second the songs are flat and lifeless and mostly forgettable. There is also a weird quality to the film and it tells flat and lifeless.

Whatever is planned for part two - this film definitely didn't need two parts and is just a drag.

Having said all this if you enjoy 5 second reels on social media and are a fan of bland pop then this is probably for you. So while this will be popular, it's one of those things that in a few decades people will say ""who liked this junk?"" about.",90,89
2,Wicked,2024/11/22,Wow!,anasztaziyawan,2024/11/20,10,"I hardly bother with writing these, but Wicked truly deserves a shout-out. From the opening scene to the final note, the movie is a spellbinding spectacle that brings the beloved musical to life in the most enchanting way. The casting is spot on, with each actor breathing fresh energy into their roles while staying true to the original characters. The visuals are stunning, seamlessly blending whimsical set designs with breathtaking special effects that transport you to Oz.

The music, of course, is a showstopper-classic songs reimagined beautifully while keeping their emotional impact intact. The chemistry between the leads, particularly in their evolving friendship, is heartfelt and adds depth to the story. Whether you're a die-hard fan of the musical or entirely new to the tale, Wicked is a magical experience that leaves you humming long after the credits roll. Don't miss it!",48,115
2,Wicked,2024/11/22,Wicked is perfection,vvxfjy,2024/11/20,10,"Honestly one of the best movies I have ever seen.

Everything from the production to the vocals to the acting is amazing. Ariana grande is sooo funny and her vocals are literally out of this world. Cynthia Erico is spectacular. Her acting is absolute perfection and her voice is just gorgeous. The trailers don't do the colours justice. The movie is so colourful and ""alive"". You feel every emotion that is possible to feel while watching this movie. I cried 100 times. It's just absolutely spectacular I'm usually not a fan of musicals but this one changes my mind. The songs definitely add something instead of just being there for no reason and they are all so good. I definitely recommend watching, it's just amazing.",18,57
2,Wicked,2024/11/22,Masterpiece,siriuslyariana,2024/11/20,10,"From the moment Cynthia Erivo and Ariana Grande appeared on screen, it was clear that their performances would be nothing short of exceptional. With every line delivered and every movement made, they embodied their characters flawlessly, right down to the smallest mannerisms. Erivo's powerful vocals and emotionally charged portrayal, paired with Grande's captivating presence and vulnerability, created a dynamic on-screen chemistry that resonated throughout the entire film.

But it wasn't just Erivo and Grande who shined in this movie. The supporting cast brought their A-game as well, each actor seamlessly blending into their roles and adding depth to the story. From the opening scene, the audience was immediately drawn in by the gripping performances and intricate storytelling. Every detail, from the costumes to the set design, worked together to create a visually stunning and emotionally resonant cinematic experience. It was clear from the first opening scene that this movie was going to be something truly special.

This was a beautiful homage to the original production and including the two very key people to the whole Wicked legacy was the smartest decision.",15,49
2,Wicked,2024/11/22,"Emotional Movie This decade ! I love you Cynthia and Ariana ,Thank you for such a beautiful masterpiece of a film. And also Jhon, you are special. Thank you Universal I love",reinaldyezekielws,2024/11/20,10,"Emotional Movie This decade !

I love you Cynthia and Ariana ,Thank you for such a beautiful masterpiece of a film. And also Jhon, you are special. Thank you Universal I love you too.

Oscar, Tony have been waiting for you. You have done your best I cry every time in the cinema without stopping.

Cynthia your acting is amazing, I can only pray for the best.

You are one of my favorite black female actresses.

If I could increase the rating to 100/10 Visuals, music, and location placement, design. Top notch.

It feels like the original novel although some things are different.

But this movie is so perfect I really like it I will watch it again.",15,48
